@relation yeast_test

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.004168, 1 -0.170975, 2 -0.156748, 3 -0.142151, 4 0.058781, 5 0.026851, 6 0.197719, 7 0.041850, 8 0.066938, 9 -0.056617, 10 -0.027230, 11 -0.137411, 12 0.067776, 13 0.047175, 14 0.155671, 15 0.050766, 16 0.102557, 17 -0.020259, 18 -0.200512, 19 -0.095371, 20 -0.081940, 21 -0.103735, 22 0.093299, 23 0.105475, 24 0.148560, 25 0.085925, 26 0.107879, 27 0.108075, 28 0.085388, 29 0.124026, 30 -0.003650, 31 -0.127376, 32 0.039394, 33 -0.018364, 34 0.050378, 35 0.157190, 36 0.203563, 37 0.111552, 38 0.017907, 39 -0.001126, 40 0.053062, 41 0.140708, 42 0.137118, 43 -0.090282, 44 -0.067809, 45 -0.102396, 46 -0.051758, 47 0.050665, 48 0.007055, 49 0.021674, 50 0.061283, 51 0.083523, 52 0.053235, 53 0.001978, 54 0.077418, 55 0.046762, 56 -0.075730, 57 -0.092787, 58 0.127297, 59 -0.178029, 60 -0.202705, 61 -0.028543, 62 0.032891, 63 0.023189, 64 0.009716, 65 -0.169848, 66 -0.002261, 67 -0.133029, 68 0.082378, 69 -0.216610, 70 0.062425, 71 -0.128243, 72 0.203676, 73 0.143642, 74 0.178602, 75 0.192041, 76 0.154135, 77 -0.175325, 78 -0.133636, 79 0.005524, 80 -0.014981, 81 -0.031946, 82 -0.015114, 83 -0.047175, 84 0.003829, 85 0.010967, 86 -0.006062, 87 -0.027560, 88 -0.019866, 89 -0.024046, 90 -0.025153, 91 -0.009261, 92 -0.025539, 93 0.006166, 94 -0.012976, 95 -0.014259, 96 -0.015024, 97 -0.010747, 98 0.000411, 99 -0.032056, 100 -0.018312, 101 0.030126, 102 0.124722, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.103956, 1 0.011879, 2 -0.098986, 3 -0.054501, 4 -0.007970, 5 0.049113, 6 -0.030580, 7 -0.077933, 8 -0.080529, 9 -0.016267, 10 -0.215304, 11 -0.009885, 12 -0.155843, 13 -0.059522, 14 -0.098836, 15 -0.071141, 16 -0.023494, 17 -0.071200, 18 0.027767, 19 0.003091, 20 -0.003761, 21 0.074600, 22 0.053080, 23 -0.008138, 24 0.001794, 25 -0.111704, 26 -0.140291, 27 -0.063347, 28 0.066767, 29 -0.167073, 30 -0.095567, 31 -0.047209, 32 0.082206, 33 0.144445, 34 0.086581, 35 -0.111850, 36 -0.086560, 37 0.024942, 38 -0.131539, 39 0.080062, 40 0.345095, 41 -0.090835, 42 -0.072651, 43 0.045934, 44 0.016653, 45 -0.091120, 46 0.024707, 47 -0.058299, 48 0.027210, 49 0.004696, 50 0.013844, 51 0.043541, 52 0.044008, 53 0.036480, 54 0.039348, 55 -0.046261, 56 0.025664, 57 0.016511, 58 0.043803, 59 0.019016, 60 -0.018508, 61 -0.042825, 62 -0.127017, 63 0.383213, 64 0.027688, 65 0.179844, 66 -0.019807, 67 0.031726, 68 -0.086455, 69 0.157766, 70 -0.016577, 71 0.028003, 72 -0.042753, 73 -0.083054, 74 -0.035512, 75 -0.008779, 76 -0.050616, 77 -0.001249, 78 -0.020209, 79 -0.077359, 80 -0.045139, 81 -0.074738, 82 0.051846, 83 0.009323, 84 0.184332, 85 0.420424, 86 -0.090224, 87 -0.090718, 88 -0.035266, 89 -0.046729, 90 0.000575, 91 -0.066023, 92 -0.051916, 93 0.007680, 94 0.027719, 95 -0.085811, 96 0.111123, 97 0.050541, 98 0.027565, 99 -0.063569, 100 -0.041471, 101 -0.079758, 102 0.017161, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.509949, 1 0.401709, 2 0.293799, 3 0.087714, 4 0.011686, 5 -0.006411, 6 -0.006255, 7 0.013646, 8 -0.040666, 9 -0.024447, 10 -0.040576, 11 0.014326, 12 -0.074968, 13 0.141365, 14 -0.015182, 15 0.013691, 16 0.006893, 17 0.003736, 18 -0.020726, 19 -0.044104, 20 -0.052959, 21 -0.085572, 22 -0.061547, 23 -0.029578, 24 0.027700, 25 -0.094310, 26 -0.047721, 27 -0.081589, 28 -0.022846, 29 -0.106684, 30 -0.068873, 31 -0.105225, 32 -0.065414, 33 -0.047722, 34 -0.070723, 35 -0.057425, 36 -0.042024, 37 -0.034122, 38 -0.049606, 39 0.015137, 40 -0.091978, 41 -0.057454, 42 0.039602, 43 0.028388, 44 -0.068859, 45 -0.027863, 46 -0.061797, 47 -0.059999, 48 -0.033393, 49 0.017728, 50 0.097745, 51 0.039449, 52 0.041347, 53 -0.083136, 54 0.052164, 55 0.000810, 56 0.018361, 57 0.037830, 58 -0.029845, 59 -0.031345, 60 0.026966, 61 0.051128, 62 -0.015953, 63 -0.002294, 64 -0.046697, 65 -0.000500, 66 0.034184, 67 -0.033345, 68 -0.007070, 69 -0.002837, 70 0.001422, 71 0.005147, 72 -0.138257, 73 -0.096135, 74 -0.055102, 75 0.000830, 76 -0.047025, 77 -0.002432, 78 0.001711, 79 -0.083572, 80 -0.096943, 81 0.148457, 82 -0.007413, 83 0.130691, 84 -0.032325, 85 0.028612, 86 -0.023051, 87 -0.092214, 88 -0.103336, 89 0.138232, 90 -0.100351, 91 0.140423, 92 0.110074, 93 0.096277, 94 -0.044932, 95 -0.089470, 96 -0.009162, 97 -0.012010, 98 0.308378, 99 -0.028053, 100 0.026710, 101 -0.066565, 102 -0.122352, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.119092, 1 0.004412, 2 -0.002262, 3 0.072254, 4 0.044512, 5 -0.051467, 6 0.074686, 7 -0.007670, 8 0.079438, 9 0.062184, 10 -0.013027, 11 0.045538, 12 0.080412, 13 -0.010042, 14 0.013029, 15 -0.071975, 16 0.089818, 17 -0.016129, 18 0.033105, 19 0.024275, 20 0.040428, 21 0.064248, 22 0.225613, 23 0.176576, 24 0.015501, 25 0.009491, 26 -0.013684, 27 -0.017633, 28 0.085007, 29 -0.056274, 30 -0.088925, 31 -0.062951, 32 0.227151, 33 0.165897, 34 0.150224, 35 0.065105, 36 0.110891, 37 0.048451, 38 0.114726, 39 0.020393, 40 0.025997, 41 0.060515, 42 0.072422, 43 -0.128881, 44 0.039636, 45 -0.016252, 46 0.058923, 47 -0.049495, 48 -0.091221, 49 0.016999, 50 -0.055619, 51 -0.043654, 52 -0.083105, 53 -0.045546, 54 -0.099860, 55 -0.078093, 56 -0.192852, 57 -0.089999, 58 -0.024671, 59 -0.126046, 60 0.052497, 61 -0.092266, 62 -0.090488, 63 0.041994, 64 0.021031, 65 0.069224, 66 -0.098074, 67 -0.098434, 68 0.014228, 69 0.114669, 70 0.164518, 71 0.101039, 72 0.060494, 73 -0.020581, 74 -0.101576, 75 -0.045215, 76 -0.087017, 77 -0.111806, 78 -0.154732, 79 0.302807, 80 0.340027, 81 -0.093332, 82 -0.057848, 83 -0.010558, 84 -0.039194, 85 -0.041628, 86 -0.077455, 87 -0.008553, 88 -0.022404, 89 -0.106131, 90 -0.103067, 91 -0.083059, 92 -0.089064, 93 -0.083809, 94 0.200354, 95 -0.075716, 96 0.196605, 97 0.152758, 98 -0.028484, 99 -0.074207, 100 -0.089227, 101 -0.049913, 102 -0.043893, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.042037, 1 0.007054, 2 -0.069483, 3 0.081015, 4 -0.048207, 5 0.089446, 6 -0.004947, 7 0.064456, 8 -0.133387, 9 0.068878, 10 -0.139371, 11 0.041487, 12 -0.058531, 13 0.021264, 14 -0.101382, 15 0.021015, 16 0.096572, 17 -0.005136, 18 0.111104, 19 -0.008323, 20 0.020210, 21 -0.003967, 22 0.039762, 23 0.006744, 24 -0.041730, 25 -0.174533, 26 -0.101343, 27 -0.115674, 28 0.328511, 29 -0.108945, 30 -0.160748, 31 -0.120290, 32 -0.148308, 33 -0.082882, 34 -0.127218, 35 -0.167186, 36 -0.143210, 37 -0.118028, 38 -0.297516, 39 -0.160082, 40 0.046987, 41 -0.023794, 42 -0.123336, 43 -0.071192, 44 -0.161773, 45 -0.159971, 46 -0.118573, 47 -0.094708, 48 0.021561, 49 0.018012, 50 0.067262, 51 0.078209, 52 0.040831, 53 -0.047518, 54 0.052238, 55 0.015478, 56 0.065499, 57 0.083426, 58 0.155718, 59 0.066596, 60 0.106298, 61 0.092366, 62 0.069543, 63 0.161903, 64 -0.141936, 65 0.034700, 66 -0.078012, 67 0.032215, 68 0.089776, 69 0.117962, 70 0.169422, 71 0.115342, 72 -0.089155, 73 -0.072678, 74 -0.015655, 75 0.069825, 76 0.039744, 77 0.108388, 78 0.095516, 79 0.015942, 80 0.087354, 81 0.176911, 82 -0.062311, 83 0.117205, 84 -0.048277, 85 -0.053679, 86 0.014850, 87 -0.066453, 88 -0.067962, 89 -0.083653, 90 -0.081130, 91 -0.061469, 92 0.023662, 93 -0.060467, 94 0.044351, 95 -0.057209, 96 0.028047, 97 0.029661, 98 -0.050026, 99 0.023248, 100 -0.061539, 101 -0.035160, 102 0.067834, 103 0, 104 0, 105 1, 106 1, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.003286, 1 -0.023601, 2 -0.023104, 3 -0.064171, 4 -0.017719, 5 -0.113510, 6 -0.035212, 7 -0.077675, 8 -0.024348, 9 -0.012458, 10 0.013203, 11 -0.033329, 12 0.047343, 13 0.031110, 14 0.066102, 15 -0.021335, 16 0.089228, 17 -0.013806, 18 0.030922, 19 0.021081, 20 0.086050, 21 -0.007688, 22 -0.003909, 23 0.023979, 24 -0.011401, 25 0.037614, 26 0.122546, 27 0.074082, 28 0.045910, 29 0.124436, 30 0.124325, 31 0.132139, 32 -0.061852, 33 -0.174536, 34 -0.184804, 35 -0.082820, 36 0.006521, 37 -0.003643, 38 -0.014628, 39 -0.026703, 40 -0.032888, 41 0.024425, 42 0.054528, 43 -0.101401, 44 0.014606, 45 0.026646, 46 0.037999, 47 -0.019444, 48 -0.013074, 49 -0.064601, 50 -0.081504, 51 -0.071366, 52 -0.035875, 53 0.101980, 54 -0.091560, 55 0.017506, 56 -0.025028, 57 -0.048594, 58 -0.017611, 59 0.059662, 60 -0.006563, 61 -0.007014, 62 0.028528, 63 -0.082346, 64 0.309380, 65 0.271756, 66 0.324673, 67 0.267579, 68 -0.093078, 69 -0.146587, 70 -0.124777, 71 -0.231879, 72 0.003766, 73 0.007124, 74 0.052473, 75 0.074151, 76 0.074014, 77 0.026689, 78 0.028306, 79 -0.022753, 80 -0.029017, 81 0.001257, 82 -0.162765, 83 0.095942, 84 0.170988, 85 0.183442, 86 -0.050507, 87 -0.018859, 88 -0.136377, 89 0.116337, 90 0.111394, 91 -0.180056, 92 -0.036899, 93 -0.200020, 94 -0.052056, 95 0.012218, 96 -0.038346, 97 -0.046463, 98 0.114204, 99 0.125139, 100 -0.012600, 101 0.105835, 102 -0.001440, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.076606, 1 -0.025478, 2 0.072419, 3 -0.065383, 4 0.123539, 5 0.120130, 6 0.102248, 7 0.008324, 8 0.094147, 9 -0.014666, 10 0.159352, 11 -0.005371, 12 0.071226, 13 0.110422, 14 0.179140, 15 0.062190, 16 0.109197, 17 -0.141429, 18 -0.179729, 19 -0.035018, 20 -0.013449, 21 0.009843, 22 0.096399, 23 0.020458, 24 0.055086, 25 0.004566, 26 -0.056574, 27 0.015194, 28 -0.038159, 29 -0.047149, 30 -0.053226, 31 -0.012198, 32 0.045641, 33 0.049025, 34 0.074069, 35 0.063950, 36 0.079691, 37 0.026329, 38 0.009623, 39 0.173360, 40 -0.051999, 41 -0.001445, 42 0.038185, 43 -0.181000, 44 -0.050994, 45 -0.116329, 46 -0.085794, 47 -0.003214, 48 -0.010565, 49 0.109443, 50 0.073003, 51 0.037110, 52 0.025515, 53 -0.153793, 54 -0.015796, 55 0.020212, 56 -0.018386, 57 0.082409, 58 0.058881, 59 -0.028625, 60 -0.188271, 61 -0.121936, 62 0.072489, 63 -0.049570, 64 0.169555, 65 -0.085764, 66 0.052756, 67 -0.043803, 68 0.120260, 69 -0.012549, 70 -0.106745, 71 -0.034501, 72 0.087775, 73 0.093431, 74 0.090078, 75 -0.031355, 76 0.011194, 77 -0.209306, 78 -0.180997, 79 0.015614, 80 0.015714, 81 -0.123243, 82 -0.093674, 83 0.198816, 84 -0.100384, 85 -0.106521, 86 0.131097, 87 0.183801, 88 0.243689, 89 0.210307, 90 0.197175, 91 -0.106965, 92 0.046600, 93 -0.109926, 94 0.003302, 95 0.024075, 96 0.039718, 97 0.030025, 98 -0.098264, 99 -0.104963, 100 -0.114448, 101 -0.094395, 102 -0.148318, 103 1, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.106801, 1 -0.069277, 2 -0.132254, 3 -0.099246, 4 -0.188413, 5 -0.110359, 6 -0.155120, 7 -0.168094, 8 -0.182473, 9 0.023208, 10 -0.130712, 11 -0.079053, 12 -0.171518, 13 -0.064736, 14 -0.153275, 15 -0.070655, 16 0.021343, 17 -0.070272, 18 0.060064, 19 0.067662, 20 0.022577, 21 0.010968, 22 -0.005391, 23 -0.075087, 24 -0.076256, 25 -0.020160, 26 -0.072470, 27 -0.017722, 28 0.016697, 29 -0.054512, 30 -0.003925, 31 0.047992, 32 0.132655, 33 0.119805, 34 0.059088, 35 -0.026662, 36 0.007289, 37 0.017478, 38 0.037296, 39 0.028246, 40 0.022648, 41 0.020323, 42 -0.030252, 43 0.057420, 44 0.030436, 45 -0.051919, 46 -0.027397, 47 -0.000518, 48 -0.003431, 49 0.049034, 50 0.166177, 51 0.176017, 52 0.243175, 53 -0.108587, 54 0.257996, 55 0.212199, 56 -0.004107, 57 -0.018270, 58 -0.161660, 59 -0.037524, 60 -0.071472, 61 -0.025932, 62 0.001865, 63 -0.052415, 64 -0.076020, 65 0.027548, 66 0.050457, 67 0.031240, 68 0.102424, 69 -0.048468, 70 -0.085218, 71 -0.025517, 72 0.004446, 73 0.001622, 74 0.026163, 75 -0.174188, 76 -0.060942, 77 0.038233, 78 0.000925, 79 -0.076198, 80 -0.021789, 81 0.167004, 82 0.109032, 83 0.074937, 84 0.018825, 85 -0.151933, 86 -0.155029, 87 -0.089821, 88 -0.026713, 89 0.164534, 90 0.172943, 91 0.022730, 92 0.015293, 93 0.185214, 94 -0.084224, 95 -0.123843, 96 0.005166, 97 0.149781, 98 0.099540, 99 -0.145246, 100 -0.030507, 101 -0.160804, 102 -0.045927, 103 1, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.177650, 1 0.136159, 2 0.153211, 3 0.190312, 4 0.158541, 5 0.219521, 6 0.079914, 7 0.232238, 8 0.127932, 9 0.089142, 10 0.214214, 11 0.186596, 12 0.080546, 13 0.214809, 14 0.157049, 15 0.220334, 16 0.103141, 17 0.143783, 18 0.050731, 19 -0.042281, 20 0.017755, 21 -0.022191, 22 -0.035914, 23 -0.052768, 24 -0.029176, 25 -0.086553, 26 -0.045730, 27 -0.080510, 28 -0.090395, 29 -0.067494, 30 -0.051173, 31 -0.013736, 32 0.037043, 33 -0.015615, 34 -0.016112, 35 -0.000904, 36 -0.017557, 37 0.034323, 38 0.041121, 39 0.005060, 40 0.004845, 41 0.034218, 42 0.005030, 43 0.093303, 44 0.108699, 45 0.094873, 46 0.113329, 47 -0.039070, 48 -0.040719, 49 -0.048583, 50 -0.060474, 51 -0.043247, 52 -0.059577, 53 -0.024152, 54 -0.047301, 55 -0.015707, 56 -0.070061, 57 -0.033093, 58 -0.098816, 59 -0.024762, 60 -0.100993, 61 -0.041568, 62 -0.064112, 63 -0.078269, 64 -0.113340, 65 -0.031019, 66 -0.354263, 67 0.004667, 68 -0.104765, 69 -0.286221, 70 -0.067996, 71 -0.047794, 72 -0.000373, 73 -0.037373, 74 -0.004913, 75 -0.009994, 76 -0.115887, 77 0.014361, 78 0.027029, 79 -0.009480, 80 -0.027829, 81 -0.042800, 82 -0.030460, 83 -0.056851, 84 -0.013668, 85 -0.012081, 86 -0.019658, 87 -0.036220, 88 -0.021501, 89 -0.043937, 90 -0.043592, 91 -0.025531, 92 -0.023776, 93 -0.017603, 94 -0.026542, 95 0.074257, 96 -0.023072, 97 0.003242, 98 0.252200, 99 -0.029461, 100 -0.026240, 101 0.006896, 102 0.078088, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.122075, 1 -0.055828, 2 -0.034775, 3 -0.039235, 4 0.075027, 5 0.087308, 6 0.088062, 7 0.122385, 8 0.091848, 9 -0.099132, 10 0.041763, 11 -0.024225, 12 0.118928, 13 0.057956, 14 0.027388, 15 0.163739, 16 -0.015432, 17 -0.008595, 18 -0.086907, 19 -0.093769, 20 -0.078785, 21 0.096019, 22 0.100252, 23 0.008856, 24 -0.045860, 25 -0.087768, 26 -0.106773, 27 -0.053326, 28 -0.058797, 29 -0.196288, 30 -0.104462, 31 -0.150524, 32 0.186878, 33 0.096440, 34 0.137880, 35 0.165071, 36 0.101762, 37 0.057060, 38 -0.022019, 39 -0.025563, 40 0.128242, 41 0.176067, 42 -0.296871, 43 -0.000183, 44 0.040811, 45 -0.039195, 46 0.019562, 47 -0.002056, 48 0.060674, 49 0.153336, 50 0.069484, 51 0.021987, 52 -0.048801, 53 -0.166048, 54 -0.074444, 55 -0.106089, 56 -0.045318, 57 0.096766, 58 0.022171, 59 -0.139521, 60 0.025829, 61 -0.074287, 62 0.004542, 63 0.067710, 64 -0.049911, 65 -0.053006, 66 -0.146744, 67 -0.048638, 68 -0.101439, 69 0.131881, 70 -0.041595, 71 0.073726, 72 0.095581, 73 0.072837, 74 -0.031377, 75 -0.138140, 76 -0.074792, 77 -0.003966, 78 -0.153042, 79 -0.061890, 80 -0.066663, 81 0.018970, 82 0.181895, 83 -0.124112, 84 0.217399, 85 0.050713, 86 -0.068185, 87 -0.095511, 88 0.025485, 89 0.147370, 90 0.117484, 91 -0.030877, 92 -0.036756, 93 -0.102717, 94 0.161406, 95 -0.089552, 96 0.077943, 97 -0.093588, 98 -0.016764, 99 -0.069944, 100 -0.105056, 101 -0.080810, 102 0.031019, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
