@relation yeast_train

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.093700, 1 0.139771, 2 0.062774, 3 0.007698, 4 0.083873, 5 -0.119156, 6 0.073305, 7 0.005510, 8 0.027523, 9 0.043477, 10 -0.024946, 11 0.061221, 12 0.147377, 13 0.082805, 14 -0.011043, 15 -0.001974, 16 -0.147627, 17 0.123673, 18 0.005631, 19 0.030659, 20 0.005683, 21 0.053414, 22 0.069935, 23 0.033555, 24 0.105394, 25 -0.013519, 26 0.119103, 27 -0.057485, 28 -0.028780, 29 0.144546, 30 0.101353, 31 0.024763, 32 0.011344, 33 0.057414, 34 -0.104664, 35 -0.019050, 36 -0.113221, 37 -0.209969, 38 -0.107153, 39 0.417066, 40 0.047501, 41 -0.198307, 42 -0.235089, 43 0.138778, 44 -0.224982, 45 -0.154866, 46 -0.320172, 47 -0.027004, 48 0.057681, 49 0.052144, 50 -0.033012, 51 -0.013225, 52 0.030990, 53 0.017338, 54 -0.108284, 55 -0.034352, 56 0.156367, 57 0.138615, 58 -0.068087, 59 0.061809, 60 0.027936, 61 0.068643, 62 0.058460, 63 -0.113733, 64 -0.054920, 65 -0.103299, 66 0.016608, 67 -0.066824, 68 0.032705, 69 -0.064818, 70 0.009862, 71 -0.088176, 72 -0.018139, 73 -0.034046, 74 -0.098636, 75 -0.174344, 76 -0.070711, 77 -0.081028, 78 0.105889, 79 -0.004947, 80 -0.039124, 81 -0.007124, 82 0.017693, 83 -0.068304, 84 -0.021874, 85 -0.011525, 86 -0.029076, 87 0.026808, 88 -0.043047, 89 0.011630, 90 0.008882, 91 -0.012356, 92 -0.052636, 93 0.039048, 94 -0.018712, 95 -0.034711, 96 -0.038675, 97 -0.039102, 98 0.017429, 99 -0.052659, 100 -0.042402, 101 0.118473, 102 0.125632, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.022711, 1 -0.050504, 2 -0.035691, 3 -0.065434, 4 -0.084316, 5 -0.378560, 6 0.038212, 7 0.085770, 8 0.182613, 9 -0.055544, 10 0.029267, 11 0.042597, 12 -0.107352, 13 0.019207, 14 0.047062, 15 -0.027285, 16 0.175346, 17 -0.103701, 18 0.012758, 19 0.058121, 20 -0.060435, 21 0.073053, 22 0.046101, 23 -0.039845, 24 0.028614, 25 0.130573, 26 -0.011646, 27 -0.138608, 28 0.072822, 29 -0.008652, 30 -0.092463, 31 -0.018793, 32 0.028554, 33 0.014002, 34 0.047983, 35 0.049252, 36 0.191805, 37 0.212651, 38 0.145249, 39 0.076901, 40 0.053658, 41 0.154458, 42 0.248496, 43 0.068352, 44 0.123677, 45 0.164888, 46 0.197602, 47 -0.153120, 48 0.081864, 49 -0.046774, 50 -0.083049, 51 -0.144057, 52 -0.114471, 53 0.141713, 54 -0.125378, 55 -0.118576, 56 0.062961, 57 0.004938, 58 -0.131732, 59 -0.126509, 60 -0.114610, 61 -0.196691, 62 -0.150347, 63 -0.123543, 64 0.112761, 65 0.091208, 66 -0.026511, 67 -0.102305, 68 -0.053916, 69 -0.010635, 70 0.045735, 71 -0.063597, 72 0.070186, 73 -0.190914, 74 0.081178, 75 0.009809, 76 0.081590, 77 0.017657, 78 -0.041264, 79 -0.010627, 80 -0.023341, 81 0.018021, 82 -0.032040, 83 -0.070248, 84 -0.008586, 85 -0.013087, 86 0.006237, 87 -0.035943, 88 -0.022597, 89 -0.044843, 90 -0.042019, 91 -0.003376, 92 0.004003, 93 -0.001198, 94 0.030594, 95 -0.021814, 96 0.010430, 97 -0.013809, 98 -0.009248, 99 -0.027318, 100 -0.014191, 101 0.022783, 102 0.123785, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.090407, 1 0.021198, 2 0.208712, 3 0.102752, 4 0.119315, 5 0.041729, 6 -0.021728, 7 0.019603, 8 -0.063853, 9 -0.053756, 10 0.078468, 11 0.130276, 12 0.082742, 13 -0.041696, 14 -0.028589, 15 0.008653, 16 -0.107325, 17 -0.136729, 18 -0.190598, 19 -0.153106, 20 -0.096053, 21 -0.032872, 22 -0.008912, 23 0.042825, 24 0.075615, 25 -0.006747, 26 -0.087992, 27 -0.089286, 28 -0.078429, 29 -0.206253, 30 -0.063610, 31 -0.067006, 32 -0.079174, 33 0.088420, 34 0.094088, 35 -0.091405, 36 -0.102339, 37 -0.121139, 38 -0.072064, 39 0.028891, 40 -0.022034, 41 -0.117818, 42 -0.163186, 43 -0.070304, 44 -0.024190, 45 -0.069693, 46 -0.063769, 47 -0.102171, 48 0.244773, 49 0.019784, 50 0.119325, 51 0.131574, 52 0.092791, 53 -0.007334, 54 -0.051400, 55 -0.135605, 56 0.189083, 57 0.149773, 58 -0.001340, 59 -0.010066, 60 -0.015150, 61 0.022039, 62 0.018996, 63 0.024350, 64 -0.068483, 65 -0.019367, 66 -0.041733, 67 -0.012279, 68 0.030127, 69 0.099046, 70 0.014989, 71 0.021737, 72 -0.001930, 73 -0.084954, 74 -0.053804, 75 0.020816, 76 -0.010783, 77 -0.007941, 78 0.080493, 79 -0.082171, 80 -0.099567, 81 -0.080164, 82 0.315935, 83 -0.125758, 84 -0.096519, 85 -0.097738, 86 0.255025, 87 -0.064278, 88 -0.057198, 89 0.131774, 90 0.200930, 91 -0.067795, 92 -0.103332, 93 0.195777, 94 0.022294, 95 0.012583, 96 0.002233, 97 -0.002072, 98 -0.010981, 99 0.007615, 100 -0.063378, 101 -0.084181, 102 -0.034402, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.085235, 1 0.009540, 2 -0.013228, 3 0.094063, 4 -0.013592, 5 -0.030719, 6 -0.116062, 7 -0.131674, 8 -0.165448, 9 -0.123053, 10 -0.088342, 11 -0.010670, 12 0.030590, 13 0.120052, 14 0.129741, 15 0.105897, 16 0.022556, 17 0.009029, 18 -0.177667, 19 0.124952, 20 -0.089325, 21 -0.035157, 22 -0.071450, 23 0.006351, 24 0.066697, 25 0.015784, 26 -0.007242, 27 -0.027891, 28 -0.062685, 29 0.072125, 30 0.069402, 31 -0.131082, 32 -0.066887, 33 0.034905, 34 0.075313, 35 -0.020978, 36 -0.091263, 37 -0.141892, 38 -0.075490, 39 -0.135369, 40 -0.088199, 41 -0.045918, 42 -0.099689, 43 -0.044783, 44 -0.031824, 45 -0.098713, 46 -0.062554, 47 -0.027798, 48 0.310988, 49 0.263012, 50 0.190109, 51 0.186226, 52 0.164881, 53 0.033452, 54 -0.076333, 55 -0.114431, 56 0.168268, 57 0.212873, 58 -0.078229, 59 -0.192929, 60 -0.216668, 61 -0.161762, 62 -0.070497, 63 -0.011651, 64 -0.009148, 65 0.041755, 66 -0.066939, 67 -0.091154, 68 0.044621, 69 -0.085647, 70 0.073582, 71 0.135058, 72 0.088751, 73 0.042412, 74 -0.023512, 75 -0.026704, 76 -0.088072, 77 -0.097610, 78 -0.012570, 79 -0.043560, 80 -0.068257, 81 -0.057833, 82 -0.023624, 83 -0.026421, 84 0.002439, 85 0.032469, 86 -0.014280, 87 -0.038554, 88 -0.046454, 89 0.052214, 90 0.043700, 91 0.041239, 92 -0.080285, 93 0.001189, 94 -0.066241, 95 -0.046999, 96 -0.066604, 97 -0.055773, 98 -0.041941, 99 0.051066, 100 0.004976, 101 0.193972, 102 0.131866, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 1}
{0 -0.088765, 1 -0.026743, 2 0.002075, 3 -0.043819, 4 -0.005465, 5 0.004306, 6 -0.055865, 7 -0.071484, 8 -0.159025, 9 -0.111348, 10 -0.113015, 11 -0.151546, 12 -0.224416, 13 -0.193918, 14 -0.097713, 15 -0.078790, 16 -0.045703, 17 0.061530, 18 0.168146, 19 -0.059478, 20 -0.092706, 21 -0.027548, 22 -0.106203, 23 -0.165190, 24 -0.056432, 25 -0.074915, 26 -0.108129, 27 -0.093601, 28 -0.031025, 29 -0.032656, 30 -0.017192, 31 -0.077063, 32 0.074747, 33 0.021375, 34 0.046370, 35 0.144823, 36 0.136922, 37 0.093619, 38 0.127604, 39 -0.027046, 40 0.016699, 41 0.083308, 42 0.146126, 43 -0.114310, 44 0.099127, 45 0.172123, 46 0.129233, 47 -0.108340, 48 -0.010501, 49 -0.021395, 50 -0.045906, 51 -0.063453, 52 -0.038186, 53 -0.026359, 54 -0.067818, 55 -0.063814, 56 0.059776, 57 0.039048, 58 0.018951, 59 0.097114, 60 0.115435, 61 0.068602, 62 0.021030, 63 0.151896, 64 -0.056538, 65 0.040907, 66 0.031162, 67 -0.018328, 68 0.062078, 69 0.112963, 70 0.125981, 71 -0.010440, 72 -0.012351, 73 0.103970, 74 -0.078637, 75 -0.179380, 76 -0.019896, 77 -0.101195, 78 0.025472, 79 -0.067447, 80 -0.060830, 81 -0.037247, 82 0.120840, 83 -0.009208, 84 -0.079342, 85 0.014329, 86 0.044347, 87 -0.018380, 88 -0.029290, 89 0.435292, 90 0.227508, 91 -0.064453, 92 -0.086068, 93 -0.035045, 94 -0.080882, 95 0.028468, 96 -0.073576, 97 0.050630, 98 0.084832, 99 -0.019570, 100 -0.021650, 101 -0.068326, 102 -0.091155, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.052386, 1 -0.077969, 2 -0.065555, 3 -0.044628, 4 -0.005428, 5 0.120818, 6 0.051850, 7 0.072627, 8 0.107119, 9 0.034214, 10 0.067433, 11 -0.029847, 12 0.027771, 13 0.021908, 14 0.094492, 15 -0.047840, 16 0.147065, 17 0.057258, 18 -0.043474, 19 0.008304, 20 0.065342, 21 0.151920, 22 0.146330, 23 0.126685, 24 0.108004, 25 0.003682, 26 -0.102590, 27 -0.045072, 28 0.069206, 29 -0.144914, 30 -0.117997, 31 -0.047917, 32 0.160414, 33 0.136549, 34 0.128623, 35 0.069006, 36 0.115433, 37 0.096516, 38 0.091940, 39 0.009588, 40 -0.026117, 41 0.095037, 42 0.106031, 43 -0.024506, 44 0.052489, 45 -0.005813, 46 0.021940, 47 0.037595, 48 -0.135902, 49 -0.006678, 50 0.066720, 51 0.137763, 52 0.104452, 53 -0.140193, 54 0.129945, 55 0.118898, 56 -0.196866, 57 -0.089355, 58 -0.078424, 59 -0.259081, 60 -0.195734, 61 -0.146460, 62 -0.096603, 63 -0.088308, 64 0.068828, 65 -0.029264, 66 -0.137665, 67 -0.105992, 68 0.080809, 69 -0.083838, 70 0.070824, 71 0.056158, 72 0.137137, 73 0.116886, 74 0.013375, 75 -0.094458, 76 -0.063497, 77 -0.152482, 78 -0.123877, 79 0.157478, 80 0.148612, 81 -0.080593, 82 -0.060001, 83 -0.090023, 84 -0.053539, 85 -0.034536, 86 -0.057809, 87 -0.070593, 88 -0.065779, 89 -0.087139, 90 -0.075190, 91 -0.064415, 92 0.055100, 93 -0.056235, 94 0.187005, 95 -0.053345, 96 0.162630, 97 0.141881, 98 -0.055852, 99 -0.075871, 100 -0.066165, 101 -0.027733, 102 0.069023, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.162278, 1 -0.052898, 2 -0.046867, 3 0.021493, 4 0.008256, 5 0.050265, 6 -0.136019, 7 0.035562, 8 -0.035445, 9 -0.068137, 10 -0.037870, 11 0.028775, 12 -0.042031, 13 0.044432, 14 -0.050701, 15 0.073501, 16 -0.027172, 17 -0.027689, 18 -0.024394, 19 -0.041555, 20 -0.007810, 21 0.007018, 22 0.048403, 23 0.080653, 24 0.102821, 25 0.045775, 26 -0.081117, 27 -0.044513, 28 0.030730, 29 -0.068802, 30 -0.110333, 31 -0.016293, 32 -0.071873, 33 -0.060156, 34 -0.076687, 35 -0.039928, 36 -0.133369, 37 -0.090244, 38 -0.078462, 39 0.045131, 40 -0.049021, 41 -0.131799, 42 -0.036237, 43 -0.040620, 44 -0.138492, 45 -0.034116, 46 -0.098581, 47 -0.005884, 48 -0.023192, 49 0.177599, 50 0.261496, 51 0.360915, 52 0.383512, 53 -0.272634, 54 0.331931, 55 0.282645, 56 0.059466, 57 0.023957, 58 -0.060703, 59 -0.053721, 60 -0.036122, 61 0.017319, 62 -0.001871, 63 -0.011123, 64 -0.030922, 65 -0.040481, 66 -0.024076, 67 -0.096894, 68 -0.102880, 69 -0.101694, 70 -0.048135, 71 -0.047519, 72 -0.021443, 73 -0.031768, 74 -0.144504, 75 -0.036042, 76 -0.091571, 77 -0.059946, 78 -0.050698, 79 0.000398, 80 -0.000478, 81 -0.034003, 82 -0.031488, 83 -0.052184, 84 0.046635, 85 0.014233, 86 -0.013748, 87 -0.041015, 88 -0.023085, 89 -0.030011, 90 -0.017608, 91 -0.009052, 92 -0.044182, 93 -0.008475, 94 0.001100, 95 -0.020910, 96 -0.026951, 97 -0.025185, 98 -0.010242, 99 -0.043862, 100 0.000845, 101 0.027959, 102 0.148911, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.075051, 1 -0.062277, 2 0.217070, 3 0.250216, 4 0.068413, 5 0.001721, 6 -0.076456, 7 -0.094136, 8 -0.182685, 9 0.012269, 10 0.017489, 11 0.240197, 12 0.083130, 13 0.012974, 14 -0.114525, 15 -0.134255, 16 -0.093569, 17 0.120725, 18 -0.162748, 19 -0.110791, 20 -0.087714, 21 -0.047852, 22 0.083136, 23 0.147651, 24 0.036988, 25 0.084427, 26 -0.000720, 27 0.035344, 28 -0.006824, 29 -0.001742, 30 -0.124659, 31 -0.029986, 32 0.063394, 33 0.134137, 34 0.136837, 35 -0.115401, 36 -0.082469, 37 -0.069660, 38 0.077800, 39 -0.004661, 40 0.006162, 41 -0.074088, 42 -0.124836, 43 -0.082608, 44 0.024928, 45 -0.032986, 46 -0.061597, 47 -0.057366, 48 0.152899, 49 0.116090, 50 0.044575, 51 -0.051774, 52 -0.069912, 53 0.031931, 54 -0.091538, 55 -0.253377, 56 0.144834, 57 0.093250, 58 0.201212, 59 0.045137, 60 0.119227, 61 0.060643, 62 0.119119, 63 0.031349, 64 -0.041749, 65 -0.030204, 66 -0.045571, 67 -0.060934, 68 -0.035700, 69 0.057485, 70 -0.000694, 71 0.038117, 72 -0.034560, 73 -0.109145, 74 -0.150443, 75 -0.024357, 76 0.018748, 77 -0.088351, 78 -0.061110, 79 0.106341, 80 -0.032067, 81 -0.058611, 82 0.029574, 83 -0.030036, 84 -0.051697, 85 -0.095401, 86 -0.094246, 87 -0.096185, 88 -0.080166, 89 0.160409, 90 0.150892, 91 -0.001781, 92 -0.087852, 93 0.259371, 94 -0.043679, 95 -0.090142, 96 -0.035780, 97 -0.008356, 98 -0.012736, 99 -0.024237, 100 0.115505, 101 -0.045204, 102 0.056810, 103 0, 104 1, 105 1, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.014962, 1 0.063235, 2 -0.001107, 3 0.065860, 4 -0.032007, 5 0.054317, 6 -0.048934, 7 0.030914, 8 0.037152, 9 0.098080, 10 0.031204, 11 -0.011976, 12 0.028459, 13 0.094240, 14 0.085284, 15 0.076948, 16 0.078229, 17 0.061816, 18 0.029768, 19 0.127625, 20 0.077246, 21 0.126932, 22 0.154284, 23 0.236175, 24 0.286082, 25 0.195274, 26 0.134736, 27 0.145761, 28 0.192855, 29 0.076786, 30 0.092686, 31 0.111541, 32 -0.053933, 33 -0.037243, 34 -0.021430, 35 0.028945, 36 0.058595, 37 0.042474, 38 0.027818, 39 -0.012685, 40 -0.024291, 41 0.019428, 42 0.035098, 43 0.028886, 44 -0.021919, 45 -0.048649, 46 -0.026917, 47 0.152689, 48 -0.199086, 49 -0.149925, 50 -0.140182, 51 -0.076868, 52 -0.025962, 53 0.002969, 54 0.014732, 55 0.177852, 56 -0.193826, 57 -0.169752, 58 0.108025, 59 -0.013452, 60 -0.136132, 61 -0.109703, 62 -0.011653, 63 -0.014075, 64 0.070832, 65 -0.020272, 66 -0.003503, 67 -0.076686, 68 0.066636, 69 -0.019048, 70 -0.079316, 71 -0.043694, 72 0.007598, 73 0.001063, 74 -0.056198, 75 0.055314, 76 0.055101, 77 -0.068629, 78 -0.157913, 79 0.154016, 80 0.199956, 81 -0.046323, 82 -0.061080, 83 -0.112708, 84 -0.094742, 85 -0.067176, 86 -0.053205, 87 -0.064430, 88 -0.019024, 89 -0.099374, 90 -0.102920, 91 -0.086575, 92 0.168098, 93 -0.036707, 94 0.175065, 95 -0.044181, 96 0.155784, 97 0.145528, 98 -0.092101, 99 -0.091829, 100 -0.030881, 101 -0.067027, 102 0.037952, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.087604, 1 0.032477, 2 0.143112, 3 0.150504, 4 0.167052, 5 0.060122, 6 -0.085561, 7 0.052064, 8 0.079000, 9 -0.102476, 10 0.147377, 11 -0.231194, 12 -0.002659, 13 -0.031625, 14 0.117188, 15 0.035232, 16 -0.066568, 17 -0.223777, 18 0.124004, 19 -0.045312, 20 -0.066325, 21 0.063285, 22 -0.070605, 23 -0.183374, 24 -0.186547, 25 -0.089348, 26 -0.163819, 27 -0.142892, 28 -0.010336, 29 -0.013723, 30 -0.053904, 31 -0.060413, 32 0.003657, 33 0.011617, 34 -0.001810, 35 0.129309, 36 0.088059, 37 0.111973, 38 0.090355, 39 0.128783, 40 0.105131, 41 0.117891, 42 0.169931, 43 -0.060740, 44 0.105549, 45 0.000733, 46 0.164562, 47 0.010964, 48 0.022288, 49 -0.061916, 50 0.018924, 51 -0.012548, 52 -0.018059, 53 0.020890, 54 0.186683, 55 0.073402, 56 -0.060998, 57 -0.090732, 58 -0.026211, 59 0.004719, 60 -0.033654, 61 -0.127819, 62 -0.139351, 63 -0.193803, 64 0.192734, 65 0.190585, 66 0.116886, 67 0.212732, 68 -0.040079, 69 -0.004876, 70 -0.179774, 71 -0.225822, 72 0.002947, 73 -0.075055, 74 -0.101318, 75 -0.016438, 76 0.074689, 77 -0.008832, 78 -0.138042, 79 0.076661, 80 -0.023069, 81 -0.039969, 82 -0.003591, 83 -0.051140, 84 0.024971, 85 -0.003227, 86 -0.013085, 87 -0.034060, 88 -0.019509, 89 -0.038997, 90 -0.019972, 91 0.004505, 92 -0.034814, 93 -0.009283, 94 -0.009500, 95 -0.019867, 96 -0.023227, 97 -0.023772, 98 -0.013518, 99 -0.036442, 100 0.011750, 101 0.030499, 102 0.116244, 103 0, 104 1, 105 1, 106 0, 107 1, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
